movie_id,user_id,rating
58882,646,2.983919462701931
36419,119,2.8313245993177594
9654,174,2.856492080850041
9327,126,1.8993363847514841
4232,124,3.989018428585288
11011,350,3.936282510534658
54138,113,4.03197808761681
161,126,0.2675257017889163
87827,224,0.27048455548337724
107,103,2.274053101316645
8273,126,2.3727062374889454
49529,137,5.0
9587,174,0.1272571788842578
264660,120,2.7740685516490626
13223,268,3.932980666689077
16991,164,1.0139926707086044
744,135,0.0
11282,211,2.069249685464385
77950,113,4.509768654730576
293660,182,0.8061326171956393
250546,131,2.5118628638445335
10771,189,3.258129927120463
100402,251,4.43495446480594
253306,134,3.2297984177862946
194,106,5.0
8328,130,2.04639213102059
8452,120,3.4835748602146794
102651,123,1.1953344830538652
87,168,3.907458397395307
44603,181,3.4835307313739743
138103,116,2.8051752397926
578,138,1.698779683385361
81796,298,5.0
222935,107,1.4166443923742285
607,155,3.011437593711509
540,117,1.8639510968351858
16996,235,2.01172259295002
65,155,2.251300256504011
242095,129,5.0
9952,119,2.267481139323401
2789,133,2.298560841395712
134,101,0.3026439280849065
8202,138,4.062220287764596
1422,235,2.2396780506868437
44214,132,2.73634249595077
100402,529,2.3219704796515845
7443,115,3.8900064787027446
228161,364,4.740746866507882
12405,146,5.0
291870,113,0.0
300671,144,2.598835556540333
333371,105,2.0326700982838846
193756,194,0.254298058429955
8960,119,4.029065322685957
248774,158,2.4655056252951684
820,290,0.5919110292366687
155,170,2.970246662521407
12244,158,4.800822932280672
109445,112,3.5432702397927476
627,113,2.5562516401494375
270946,196,2.8423985366014866
44115,118,2.681104352085609
2502,222,0.6382808763416978
584,165,4.678438522075259
72105,112,3.9062848066527325
238,155,3.3030602772721642
27578,136,4.3318697960695225
184,150,4.029933088329505
136795,352,3.89328066334201
675,201,5.0
59678,170,3.346103586684793
36586,215,4.25603416205824
13025,124,2.705376969890285
285783,105,2.7147448337466997
7979,104,4.631107598659263
302699,125,3.4920285606171992
138697,138,3.4214728899490705
205596,133,2.2782061516389756
816,570,5.0
2830,103,3.5762482773799866
14811,192,2.751488405134961
76203,130,3.5784733286459565
81220,105,0.7365170110649384
37724,171,3.3551864380201257
9422,112,3.1682686389290744
18785,260,0.0
80271,356,4.079627902824399
10198,184,3.0764948387770468
629,234,4.218189538391232
57165,220,4.447947805047177
78,112,3.2397374559325582
70160,178,2.0205015880099646
31203,149,1.287594082224981
146233,187,3.3277050740894816
82693,132,2.01483394310586
1979,109,2.2417181621025093
562,126,2.4097403756055957
33511,140,3.5579236983794438
41402,165,0.0
809,143,2.982384646101071
9800,109,1.6064248855986838
7299,125,2.862094579929409
8078,143,2.871708526389136
14306,168,5.0
11324,149,1.591025342772545
118,108,2.922942135472244
672,142,4.729956009144789
9654,150,2.65536607185546
18785,160,1.4974960106762634
5123,171,1.6050621097271884
61791,214,3.6089623503539787
328111,108,2.802243181916392
75780,143,2.417357073001617
38322,118,3.496320250429867
59678,1000,2.2060167560881796
2196,256,3.2142136559495382
152742,213,3.0739389147580223
13007,126,4.348611920300752
87101,158,4.264354972341561
4512,108,4.213165366493268
13809,155,1.6956804237815963
152760,263,3.9109133696627625
58,157,3.668720415653439
122081,112,5.0
6978,114,1.9821344154232565
11969,103,3.4532355879400862
2503,225,0.025075139816387093
37498,299,1.0879808687506953
335778,273,4.312797437876792
286217,112,0.4655434406352694
4349,208,2.918792735542065
87827,179,1.1517507285829836
8536,231,2.414838857891004
9504,192,0.14010243407011203
187,239,1.8744415770867655
68728,147,2.4782104546306285
137094,420,3.457416129742441
58574,101,3.578506603598556
604,158,1.7042000099666925
10661,145,5.0
76757,102,5.0
14160,114,5.0
348,131,0.4072906702441763
64688,104,2.861319012400601
52449,111,2.2469970865430264
19959,201,2.858697141726901
9355,136,2.3657655363807146
101299,500,4.074111966008498
979,127,3.2129587267480813
2048,107,3.5611512262023055
119450,195,2.428425456590797
10674,168,5.0
258509,102,2.7468381402420015
249164,199,2.0840967583146726
58,136,1.787555912423085
20309,200,3.1789770569486553
271110,178,1.4750681921000641
49538,232,3.7596005150588008
4244,1000,5.0
14444,132,2.4395741712346948
38319,112,4.021583877163725
271718,100,3.2367756978860927
67660,106,4.468245556302341
71552,120,4.025191027463682
329,115,2.2311866121481554
11560,166,4.661452976468248
285,151,0.0
97370,127,1.6107990548646027
13811,140,1.9071799356916073
175291,115,2.351627028272426
55721,104,4.230241429812759
1637,317,4.238890128395738
76285,376,5.0
615,100,5.0
82695,269,3.602643256246298
539,114,3.097842999501608
9896,140,3.2107212009767987
9387,169,1.7752886533797598
10588,145,0.3100574838872525
11324,130,4.62778371294845
4105,166,1.6387417803738629
52520,250,1.3129998578597064
246655,232,5.0
71688,137,2.417474782880764
20352,128,4.121523414123852
156022,539,4.247236252367941
807,120,1.293272309084895
328425,102,4.5390666062111436
6557,124,3.9724375178685456
190859,229,4.53073064894486
8966,203,0.0
8850,145,3.4503588942747747
1571,119,1.1544754822417702
256591,230,5.0
37724,112,3.4514917521235837
559,159,0.0
205596,851,5.0
93456,189,3.237555615370165
489,131,4.603927078277792
246655,102,4.533245610188425
152532,142,2.7499145371546883
745,206,1.9031453338620947
6947,157,3.906384769778467
63020,114,3.1421874828054834
68728,157,4.025209427573742
2001,122,3.0212715574408127
8699,112,4.3336921011853216
479,159,3.5629611387514504
10681,127,3.6349672696446627
64559,136,1.5862001186438395
863,154,4.007276256882245
116741,138,2.383982976987175
12162,225,4.610783931704441
106646,106,2.7639170852159762
82693,106,3.391959353000447
287948,152,2.6301346359735653
106646,133,5.0
497,168,0.2532137543423443
38117,323,0.08366171049311211
32657,780,1.1606426316808331
10760,368,3.04557442013464
3131,193,4.284709310503823
37056,134,4.349492946010425
62177,125,1.8601641151137769
8966,207,2.6827258971226695
11007,162,0.0
10521,405,3.778732964736198
14191,125,4.574113806663295
89,146,2.292294597437751
8247,150,3.810167941471451
242095,640,4.274747788984684
9381,494,1.5629563616437245
8346,225,5.0
9806,123,3.965487133139398
260346,121,1.8442355596077462
70,107,3.495778570303848
44214,172,2.363976093472152
8645,223,0.4878026320445681
8909,340,1.5233018867959627
10193,151,4.601185941685623
4348,242,1.7401367383335165
17654,105,0.4549766757886582
9884,371,0.7785331157065749
9493,399,2.2760769244448316
314365,188,0.5885919548308767
293646,185,2.5760345141266607
77931,192,3.0459011733835784
256962,121,3.8367358600214
162,103,5.0
36970,101,4.970104055546125
206647,118,1.56376242903675
152532,145,3.4988059600251584
373314,192,1.927822642603955
98357,131,5.0
866,100,2.2993499140848854
674,117,2.9454512383735176
244267,261,0.7419835870214504
121,790,3.0354781907232646
1422,118,2.5438754606639407
4922,189,4.963294469819881
27581,100,2.92572968631238
1933,175,2.788503984814264
9913,117,4.607145706401006
65754,155,5.0
8358,112,1.3937751144177208
10138,122,3.5064821512961606
81005,150,5.0
37799,138,3.186084385544155
846,105,4.945457189790554
70435,131,3.308408336719122
1613,184,4.048542054186992
9600,103,4.093423623453954
1701,122,3.699957477661785
227707,110,1.8575857640881464
76492,113,3.288045041322625
334074,142,0.0
41154,255,1.6227738827182123
286217,116,2.4537400180775313
168672,140,3.098165709245227
1272,114,3.723548903720739
2649,141,3.4442494852503645
607,130,5.0
1975,436,2.6008936093620822
5925,100,2.7828626852091802
36669,110,4.719150260123357
49051,257,5.0
2502,116,2.8065540620936065
8469,130,2.5813744872662197
11469,106,3.832594819513159
277216,189,1.0349270590208233
19995,138,3.155387032376492
72105,142,3.8098009156001345
119283,170,1.3374503914940794
20829,173,0.03759163332693083
2062,154,4.149550414393568
44826,328,4.000758686521403
53182,151,0.9839803161828096
76170,112,4.58350389674313
587,100,4.058021481447413
71552,122,3.684544054588947
641,135,3.6446958978219364
550,340,1.3909686608086747
454,101,3.674434885748983
49538,142,1.6814014760482412
264660,118,4.162835279583659
673,107,2.83134757754876
77,291,1.0357245689305783
94329,167,2.3282029105518864
105,118,2.001259856559738
387,128,3.933849639421502
187017,109,2.710852226495244
87827,108,1.8925330834699363
96724,190,0.0
14635,207,3.0440207571939686
1892,350,1.5975962159072723
5925,197,3.318488030011427
308529,171,3.3392038252867833
8818,486,2.847849073781352
9869,141,5.0
1691,234,3.653841954159144
8587,862,4.585366640484164
83666,179,4.6584787341785185
330,105,0.12819194913742527
11934,116,2.183577756749549
155,202,1.60888651038959
162,114,5.0
13649,524,4.347023763760567
45269,117,2.8382747894216003
257344,112,2.2815008097101113
47933,1000,2.3874867804750632
12106,656,3.630973949755661
4599,137,1.3284191211306027
11324,115,2.697220936961956
9799,145,1.9534381358876616
9342,145,3.4562979484321925
603,116,3.8634797284389895
75656,124,1.2150687136926832
59967,210,1.7643501793304626
193610,591,5.0
8587,110,0.8368344996515771
3558,157,4.518360591290092
68728,160,4.091971951563146
670,165,1.9796357441972556
102651,102,5.0
120,118,3.0474377394583123
329833,232,3.3687971869771767
9390,102,4.949411728261841
694,213,3.791111936799072
293660,133,0.5676536010356266
861,172,3.721782230370353
118340,100,1.4379228013695289
43923,141,1.055521420902434
12207,230,1.564840027987483
403,163,2.533635836853644
1930,121,1.8835216626291096
6972,158,2.547848468239298
45243,129,3.926728320039206
500,175,2.7132994682231155
264644,191,5.0
41630,117,4.814419520190147
5559,221,2.61812049287168
10681,149,5.0
49444,113,3.7471973265536427
279,111,2.914047998931448
280092,264,5.0
49524,118,4.487701930687451
39451,127,3.3391142258999458
9444,101,4.612897432028486
274,103,2.073487505707705
8587,201,0.8378953689315503
2123,140,0.7519869484039603
11,284,2.511174304945033
58431,304,2.084860600283597
5925,181,1.9079654583564105
40805,130,5.0
11072,168,0.1999520911731647
39514,219,3.739466754795479
660,273,2.022321593297449
604,114,3.159984176621525
8487,129,3.4228481056119437
2669,131,4.563161710214151
190859,116,4.652251538904019
198663,139,2.6839294082614003
10060,750,0.0
329833,122,2.6048716902054285
698,468,2.5128451929554476
8649,102,2.0832569668810432
65759,533,4.05725947564477
10559,133,3.407716411464626
10184,351,4.678179857057758
122917,202,3.7299501263124375
268,605,3.4910188358875343
43347,250,2.4946782097007385
34851,236,2.925167363424374
11934,187,1.4638288848631515
9802,155,0.0
94329,261,3.5064750042915818
16320,105,4.00273522978675
53182,121,2.8778515745267756
49519,135,2.582159487820494
857,279,0.8556888780930061
156022,119,3.2944871354435223
286217,211,2.9719464225378256
309809,124,3.08405184038679
10684,146,2.6119838220281393
2268,108,0.9402828866218469
68734,463,1.8022427424785479
135397,119,1.9591842891103899
37735,139,4.144555840120013
279,1000,3.2648851127001963
558,140,3.3524844030759
11888,104,4.470470539294916
8831,101,4.206169888281977
1735,518,1.7831714615498906
328425,195,3.3896545418337483
954,106,0.6386567668008505
3049,204,3.864554228984768
9647,119,4.124236099888538
9792,125,4.081570931639098
82693,144,3.578041614330803
1927,106,1.6123778056244014
23827,118,5.0
13001,667,0.0
194662,163,3.568402298589569
603,192,2.4354892220558972
585,200,2.787707875236741
10138,112,2.323440692494706
1573,191,2.7376299322516773
8960,143,4.233826432284147
155,123,5.0
118340,216,2.5724754635853007
232672,132,1.7330039553845897
330,174,2.2738933546642777
11321,107,5.0
87101,143,3.077901740691087
18785,176,2.850079814225651
11632,138,1.0189567771102532
97614,248,5.0
15512,114,2.0975312777386264
18239,127,1.104168479963576
809,119,2.7431612100639873
157336,136,2.483070422275731
9268,128,5.0
675,102,1.9409676645195353
1893,127,5.0
157353,103,1.443932659386086
198663,724,3.9023826666816714
228165,140,1.7872341754371288
36647,151,1.9951375404025429
162,122,5.0
8055,112,3.432524209953533
82654,124,2.1873077605831353
2454,994,2.41045237691744
87818,158,3.5750964956949733
328425,117,4.6284628448444645
122,103,1.5030970310822378
271110,145,1.6984682329644296
20352,132,3.1069204090260216
1865,158,4.241998067650545
22907,175,1.4625302098157058
954,116,4.5582424368402465
27579,1000,1.9270937044458412
10400,103,3.9984650576535428
621,162,3.6959901329411156
194,158,5.0
6519,114,4.148938260320858
188166,123,4.039303040468169
14836,107,1.3510238552090583
772,356,5.0
32657,270,5.0
607,208,2.6192905035386826
8960,136,3.2297093760079765
8273,110,2.207829175417296
673,127,3.8261084301698856
14161,179,1.6236922712449786
86825,274,0.24212905716369004
158011,146,3.3864076049232295
82682,217,3.538595675249473
102651,117,2.184217782749248
70160,154,3.051456992925326
500,171,4.0851390332557544
97630,162,4.502431511418299
9697,139,2.1194926353526737
134374,175,1.7361522686544428
258755,137,2.4771300188155143
140300,134,2.6749417959419293
2637,385,2.699889009318485
36557,212,3.269380696667443
629,111,3.918426577566442
109418,111,4.532126911269663
37686,110,1.4787207969605833
2789,128,5.0
1576,103,5.0
77931,102,2.99386132013549
8814,109,3.3394201973869535
6023,102,4.1340513593589066
1858,148,2.7207852264908214
2185,176,0.0
49529,147,4.159823226986191
1370,113,3.8283914116125732
16869,154,1.131330709957223
118340,106,4.5415229965427075
9804,283,3.83176157540174
49049,130,1.7573600113049026
8467,211,2.1523323395638676
3179,159,3.496267548254372
87421,130,0.5872433706748206
8592,109,2.739700165006062
10895,113,3.1667162230019232
1091,199,3.626246422503243
174,141,5.0
54138,101,2.4831120708793035
3933,339,0.1917065093395518
7347,272,1.8664769879453234
228967,125,4.811766982868562
70160,113,3.707036288932893
13973,137,3.563520146806723
25,107,1.361338739925698
9428,101,1.7302464028165083
652,140,2.0769384726283247
85350,115,3.853068306169293
159824,102,4.063499985259179
321258,143,5.0
496,113,2.208163270957931
76341,301,4.154704424171005
240832,204,1.9721246740421372
72387,209,1.019955139801517
68721,129,4.170390051608225
389,102,2.5544069864010597
11536,125,5.0
1422,181,2.8614092267829605
9778,136,2.1102998411584677
116711,187,0.8176764494073079
754,208,4.468659643845616
76170,171,3.745197077085245
6933,127,1.7200853181406828
37735,105,4.655323800935463
4327,115,5.0
49529,104,4.439149393017085
23827,242,1.291146278169669
10528,153,2.5878942143632018
9277,102,4.414284199354026
11342,136,4.683039728381926
1946,102,5.0
602,114,2.856716386217904
173,140,2.9266980955495874
64690,127,4.113317172759664
158011,160,2.568251761528734
135397,180,5.0
32657,122,5.0
10894,381,5.0
296096,828,4.325939212955568
71676,322,3.7508471006090094
602,185,1.7304643104953874
59861,242,3.9465269683780666
1430,181,2.9697799379513827
585,329,4.158068406117612
8839,137,1.4125998717890111
1891,164,0.0
1724,155,0.0
107846,263,5.0
116711,143,1.6239684511227626
266856,130,1.6400079426582916
225886,120,2.8482498137142582
16158,195,2.594010699951644
328111,102,2.5957628947452704
285,102,3.5184580145691227
210577,1000,5.0
3170,376,3.5991333207791563
10159,164,3.32054924420222
840,112,3.2017153340792914
189,125,1.7783235221161673
391,126,5.0
1452,111,1.6926221888542268
2123,121,3.4031025858692305
100402,114,3.1817683292859305
18405,104,2.7233525938462972
240832,190,5.0
801,146,2.8808132433578786
48988,337,1.6064455045804853
45881,143,2.341218208739007
97020,124,5.0
698,151,3.9284518375305946
1954,238,4.220870387114642
38,397,1.8025543226712493
57165,168,1.568201753586051
52520,110,1.6053372671480342
36647,268,2.564777629554257
120,130,2.8335222820973063
42684,164,1.4477014810342324
41446,174,4.2525419595165435
1958,107,4.465285333444294
68718,231,5.0
243940,169,4.337802986857213
11,122,5.0
62,180,3.960868881755211
9800,147,4.487414795515745
218,220,2.6519266058213007
8487,108,1.7271142475887689
10199,115,0.8907502240725793
64690,104,1.6481351049440716
264660,127,1.964719078205365
38,557,3.147477035334445
14161,121,2.682053054728576
673,148,3.0968585648436338
3981,147,1.34072500655604
671,582,3.125505466207333
157336,142,3.249179233924847
141,219,1.1621754905904775
817,167,4.137944526291511
310,159,3.429157016069454
11,117,0.8371175615115969
772,192,2.4464820230280164
109445,368,0.0
45269,299,3.736658975095223
225565,122,2.7876142894975193
328387,284,1.264345589454769
210577,130,0.7262074084088321
71859,117,2.895147215925662
10719,124,2.4591123965496755
168705,155,3.0795233187697075
87827,115,2.8913223598076727
14161,136,2.4466790504100016
2119,159,3.2489028068986103
194,166,3.341138898280705
2832,115,5.0
239678,136,4.568114976618256
489,218,1.4848041092346762
22805,182,2.588250143421388
4547,120,0.7123881034155852
274854,136,1.8715860785647824
819,150,4.886594805846121
310,182,5.0
9946,102,3.0383957119786795
10808,144,3.084108861386194
20526,261,4.031596428548756
9656,169,2.949745450172559
10865,202,5.0
7191,126,1.9183429791529594
157350,544,3.48220930904275
27374,141,1.658621216923316
1370,188,1.7445007290783259
10764,153,1.538816566106807
177572,105,2.118158466125964
109091,115,1.9904313201376271
54138,404,3.8743037784325973
23483,101,3.5457320094863336
2280,357,2.3547280751857995
1124,137,4.125071295851258
585,206,4.5206577102660965
13836,232,2.9892344114862106
289,167,0.0
11156,105,4.820391600074169
619,126,1.9833462163562996
1581,120,2.8886314712125905
64328,175,0.595573846652659
100402,181,4.93708887314086
137113,248,1.4072867045854203
37165,119,3.690000197954276
927,259,3.2908220224390554
261023,114,4.470936044385693
4232,136,4.554078997987941
37958,1000,2.6991230049661357
132232,109,3.700981509313407
267860,188,4.42961807438901
22971,108,3.333210829591801
1091,158,3.6633681793297246
324668,122,2.7202087806087296
671,154,1.1351290129267237
2270,398,4.19280004876867
9806,102,1.5687858859920931
268,141,2.091596115992821
64688,115,4.607940465047693
22805,109,2.6102541552083185
2295,130,3.7793217204023404
579,113,4.919322940565292
10195,360,0.0
22,291,5.0
13183,196,0.23714085330191592
16869,129,1.0207136724035033
52520,296,5.0
47933,124,2.040772234290087
10186,130,2.7449720007805176
59859,206,4.899936699711909
1771,398,3.9434901315633115
18360,1000,1.2602907038613436
228150,130,3.0139660159987716
136797,139,2.966175117094173
102899,151,2.649672066408031
17654,412,2.393549015899592
7518,254,3.778032215274127
286217,176,1.0676601232931497
509,102,2.676582617152561
1073,130,2.9976893726076277
209112,105,4.600249150636278
179,130,1.8088241701328216
1927,107,3.9844893295650703
10641,976,3.415157807360921
223,118,1.541612889737543
1124,174,0.003111262289873462
266856,135,2.879292043041772
3059,185,1.0769367419721765
259693,158,3.2345845613952156
27205,116,1.6296165820066
24428,143,3.2235035913624404
36669,202,2.203050848692442
80321,223,0.0
2310,111,3.5239873632773318
9374,117,4.247639940033009
165,928,4.186285552027363
102899,119,4.128475624300663
1954,100,4.976333942378991
954,549,3.884023112864143
24428,135,0.5830789235181153
192102,202,4.130021749590224
10307,104,0.9711284421971529
42188,194,0.8204758550160087
122,116,4.4419520539584685
37724,193,2.2486407464160476
109445,205,3.7395294505678143
109491,175,0.09002972297255152
16869,168,4.119255083973062
411,124,1.1965502594516433
138843,523,1.4127510353957344
222899,149,2.599498598769974
39513,198,1.1397662325688316
8065,140,2.0020004752073657
9441,104,3.912291489918573
1895,388,1.7546473857153364
4513,129,1.1986924701040285
1903,103,4.675915945322636
3049,819,4.250241641891199
1852,107,3.869992736037594
11458,279,0.9051470250836413
2207,118,3.6561819757827427
675,380,4.21652170739663
60308,167,1.8769442480675513
49517,150,5.0
585,219,3.375679830752738
45243,174,4.899693826361013
550,135,4.747216182983454
754,143,1.1995816591264739
840,423,1.0078807004902506
161,223,5.0
228150,119,5.0
68718,189,0.22052451321830713
2503,139,3.5879630346227094
49519,138,5.0
27578,161,1.743348704860137
157336,279,3.882277507252451
7345,199,2.4758190218129252
79,132,4.215581246782931
28211,255,3.4381553334823183
13501,192,1.7226619516080066
18360,118,3.4332015857211626
557,162,1.000740991694506
3021,154,1.0428305891232608
99861,338,2.1310949098756966
24066,362,3.7754130879937065
254128,137,5.0
87827,138,1.4244605045066
58574,129,0.4423580710668533
53182,129,3.4413745549177612
70981,117,4.35691118206363
7326,129,3.552082253268666
2503,116,2.1561505520755544
107985,263,2.2702321717742073
5123,102,2.7886203078544147
82505,112,3.1312709731274793
87827,159,5.0
36657,112,4.928119933377754
76649,134,3.705027762220986
3131,108,4.019296528047477
24,103,3.4672730733913384
76341,232,4.650907527516675
49026,1000,2.9577941425872627
525,109,3.2545195357295107
1726,320,2.6797088083908096
168672,299,5.0
14869,138,2.8917076413861897
82696,134,3.658805212994638
22881,644,5.0
10137,157,3.5151369990619132
558,211,2.4304467559871945
9552,150,0.46615033707211806
747,104,2.814093807868643
809,172,0.5394529162672081
205321,122,5.0
297761,114,5.0
1164,179,2.030432785197801
192136,129,3.3052844857228365
21208,177,2.0900236264151397
315664,110,2.025255299261058
616,161,2.8328223757579782
273248,117,3.2846868344058042
348,152,1.7680941214132957
77,148,3.2444456052590174
50348,129,3.4437175416292174
80304,451,2.843660978135069
43947,461,1.1348783233307977
77930,106,1.6724265821819997
13027,362,2.677014165419707
11544,174,4.58074017015067
1586,123,2.2153903145980927
84174,118,3.39730318271935
49026,162,2.3430824203303473
58431,100,5.0
75674,101,3.2263756804320356
1593,191,0.5354067097375905
27205,244,1.8319736938906692
615,108,2.0406449821332258
2062,119,2.2725262379027917
3050,163,0.0
3172,172,2.928129181988847
39451,280,2.592076831646629
8913,101,2.9523332715834703
8346,103,2.01073631166388
4474,183,3.7362080667556885
117263,172,2.8032353790391284
109410,315,0.0
250124,938,2.822767202352066
762,113,3.067683776222904
15067,197,3.739834163969122
8874,114,3.427723626292788
11978,125,5.0
60599,151,4.165568789945435
641,218,1.816805404534416
137113,137,3.04491648914212
680,153,5.0
3594,147,1.213345348355853
857,113,2.715738908764531
82679,127,2.4267081830607524
21641,128,3.1772392732707235
11,151,2.531688218595836
598,123,3.4392718682436905
49953,146,2.336391850139023
115,109,2.3742103294103494
8681,184,1.9041815013090426
157386,143,5.0
74,111,5.0
35,139,3.9462597940651127
270303,425,0.41587602571234417
10528,118,2.3401131878306707
4248,432,0.9925943320189465
640,121,1.7992890351881443
607,150,5.0
22538,111,4.163731490495419
11977,100,2.2588877248408923
1892,240,5.0
49047,129,3.6398494657781564
1368,196,3.114787751518293
12437,119,2.1984248296666107
978,141,4.640725062340634
49051,259,5.0
1251,437,3.313870160319666
14161,103,5.0
204922,180,5.0
576,161,1.5316535132502274
62177,155,1.845854949096465
926,149,4.554253362162254
1948,253,5.0
10201,577,1.3640697550945418
380,101,1.2668609723171596
707,255,2.5605961358085634
106646,202,2.548435428800962
10313,193,3.0019740105075408
37821,141,1.0736264793803612
841,167,3.2791434811450992
238615,210,3.7407374795856043
262504,556,4.612195322960906
4257,143,2.1691564229966858
1924,142,3.174988445576738
85,146,3.4102998525730674
119283,670,0.9407548077370027
49020,117,2.2549698904060307
18533,379,2.5889484511735916
2637,101,3.933278750126023
2059,619,3.5309379965728507
7735,111,1.2024301727313231
318846,103,2.938173112900983
331,202,2.2773539256387583
186,100,2.518237230488871
122,158,2.8310920178392003
805,118,0.0
11228,155,4.173300881463947
1891,118,0.4615039429023886
674,110,0.2824498899389929
1726,133,3.3283805613862096
207,125,3.044521416184747
281957,294,3.9605486115547253
9620,199,0.0
68718,144,3.968335915615307
87827,163,3.2198520562716073
64690,137,3.9285219437133483
312221,138,0.0
7484,124,2.1849368738629407
197,204,5.0
36658,121,0.0
19908,157,2.552626034527578
129,102,3.6579215318243685
51540,115,3.3335505762218456
23631,101,3.1947978095110647
158015,119,2.653411090751005
267860,114,4.375432541984825
194,119,2.6258690819364094
18487,193,1.6147143848364887
68721,136,3.5459380636489377
44833,186,3.8102986851871368
1996,105,5.0
9390,147,4.680848088694707
280,170,4.294864667033746
2207,363,4.002518713429673
12,202,1.1773561224696723
5503,321,2.527234912998842
227156,147,2.880402320545694
35056,164,4.1865223169341625
676,107,2.2374995354079728
9444,110,0.6147099325724543
55721,159,1.3171677025428947
1989,160,3.0266145458833846
24,143,1.2301399383112446
277,130,5.0
12244,112,5.0
9631,106,3.7474740385925434
4566,104,4.150151621719074
59440,174,3.4913526968653956
187,534,5.0
2023,217,0.9519297607439166
16,405,5.0
97020,102,1.7565272715312608
2140,440,3.3315056527214995
87,109,2.675316181835341
1771,108,3.429412829616748
44214,102,5.0
105,127,3.064357596013431
59859,428,2.3672303572993885
1370,475,3.5255939266680523
13090,251,3.3214341889185635
44833,117,2.6521013172559074
810,155,4.931693477329434
83542,150,1.1036506579471508
169917,102,2.586700702996101
58,114,4.659540229548609
9533,176,1.2649139190083245
9615,450,1.8174911446488469
97367,179,5.0
304410,207,3.5075892914637534
8967,121,2.5957495374703137
19724,103,4.9901574152702715
57800,135,3.7587460760924305
50014,134,3.8793943624082026
120467,371,0.6982916130409467
83666,129,3.047038568101948
122917,103,2.037117876912901
5503,180,4.933954738308847
24021,443,4.715322459196233
61012,123,3.8920567319809747
8952,356,1.9972403607697577
10681,125,3.6955094788423604
18240,165,2.5948078647000705
1893,109,4.257023761584841
8247,405,0.6133320561367697
64688,314,5.0
323677,119,1.6907819142048957
272,175,3.307931799385214
2501,119,3.3144855781505242
49051,125,3.6277976217555694
181533,235,3.369148688550712
135397,226,3.5442952532899374
41210,170,3.5916981333041265
10053,167,3.1132307610357155
8367,114,3.644337033853872
694,258,2.115907167838841
603,207,1.3340745615084564
57214,144,2.7526453298921467
73935,153,4.364509343229906
311,112,4.252274888029246
192577,110,5.0
13223,427,4.191374634507381
1893,232,1.501495606975245
424,146,4.7337654602018455
11253,129,3.7484909734833436
1271,104,3.08095584804109
157336,214,4.501298562629342
11253,103,2.817121393641222
13785,124,2.0085052812287794
1891,148,2.106932335855346
137113,107,5.0
2062,112,0.7271262341400249
45243,352,5.0
425,128,1.7683107028303002
10193,157,2.0726650881002877
5559,302,2.3407483666236537
550,116,2.565228194785362
840,329,3.7643366569900527
9593,108,2.8655935009087896
228967,252,3.8301657958754007
98,106,3.438932576141943
240,275,1.5550431849568656
10555,137,0.06379474929121098
44214,144,4.4966230157283515
2080,152,1.138608614292206
211672,193,3.858576784601521
557,122,3.7864399566199096
14,269,2.493313508375441
120,239,1.9745849575803414
110415,129,2.567738254263526
198184,250,0.7705078049368108
1584,302,3.67381728894793
32657,171,3.1592408839831196
14337,139,4.131020039097525
10972,100,4.443706235575117
17610,241,3.7780833116177206
348,164,3.895232047753578
11688,298,3.2698402247321288
765,218,4.598016747670747
70,124,3.7070491147564963
145220,423,4.462496385404295
10950,108,2.822880239293582
710,169,5.0
11042,114,1.1104870433147167
925,122,3.213198302625684
13483,239,1.01360350548306
87502,402,4.2695817148063195
76757,177,1.2754253392062993
10708,424,3.860294944361862
254128,108,2.467129695177828
597,210,3.7172810474677354
613,108,5.0
557,100,2.048553045163888
4922,243,2.4576884103765204
9902,130,2.1568380909549925
168259,107,4.109451950563418
1439,118,0.9878121269893634
767,162,4.080567612244944
27205,210,3.6054567442090497
119450,117,2.8501424291786175
16052,1000,2.1838258768943906
35169,106,3.06694479039693
8675,107,1.1887783313110538
10681,264,4.256383976159727
240832,112,3.618216354052218
675,149,4.345663128538813
83542,515,3.5104194497695325
510,208,2.5368993570781586
629,121,2.8933900250597553
44264,237,5.0
398,242,3.550513688604264
157336,101,3.788710176436139
205596,139,2.806386834756756
602,158,1.0719783641865557
297761,133,3.994367426417841
36658,103,1.9308859606422741
10528,120,4.445390759736689
526,134,2.110338129405865
594,116,2.682004871436253
12437,134,4.759147959636307
9574,122,2.5349146834739065
287948,329,2.019071991892599
85,174,1.0865540713361814
96721,150,2.3728964287654835
66195,146,2.9095796330496397
203801,165,1.6479314644399208
157336,224,1.8856754062037744
58224,102,1.511794627938921
332567,123,5.0
102651,116,1.0977812269243925
103663,106,4.44968612549225
141,109,2.701792962134774
85,102,0.8386623860418547
9358,364,2.3734303623127078
59962,335,3.4975859530272966
238615,126,4.225540273197639
216282,182,3.361181275306369
3766,173,3.1212519760596193
205775,187,1.5013304211898615
84892,106,3.536798840466793
621,116,2.576642373693427
376659,144,3.241494242142966
273481,104,4.855793733967635
27205,123,1.4815462643348811
127585,142,3.4045695260807163
11495,137,5.0
7345,352,3.777703229036989
12763,126,3.415031387655645
2787,128,1.5601961946633027
71552,115,2.3899144752863606
118,110,3.6715141801197477
100241,113,4.2903349367536405
12162,124,1.8935984465400697
58233,133,3.4517489024063037
10386,127,5.0
